,ms,theta,u,muhs,mu3,lamh,lams,lammix,muh2,mus2,Pih,Pis,lamh_tilde,th_bool,h_low_0,s_low_0,h_high_0,s_high_0,Tnuc_0,dT_0,alpha_0,num_FOPT,alpha_max,dT_max,tran_type,h_low_1,s_low_1,h_high_1,s_high_1,Tnuc_1,dT_1,alpha_1,h_low_2,s_low_2,h_high_2,s_high_2,Tnuc_2,dT_2,alpha_2
238,454.7449597788203,-0.15908342949116744,508.4797130075448,-837.3885454789254,-377.15893129682473,0.16864182014480558,-0.07675992780156222,1.885669930525233,-171801.45150729542,179169.3054365951,0.497391972423031,0.2950883398038149,11.749394918555975,,,,,,,,,,,,,,,,,,,,,,,,,,
239,803.3181522043742,-0.09188199267607636,37.2353495369739,199.3882399708059,456.14965423278204,0.17280082428789573,295.45993811976365,0.9207804393249109,18536.833810334054,582857.5340897479,0.4592677456945627,74.01844793649505,0.17208343716695573,,,,,,,,,,,,,,,,,,,,,,,,,,
240,44.481458581601935,-0.023176312851729663,90.28903118034007,649.4222313149037,889.0936530008807,0.12901354262357312,18.415614141952414,-7.206949726323522,37079.86732181632,69418.92874928532,0.09871868129371664,3.402745247767516,-0.5760963162899896,,,,,,,,,,,,,,,,,,,,,,,,,,
241,407.52664237359045,-0.014284182172243975,476.8445156923706,58.88302185141674,-207.69103884250217,0.12932726525982094,0.1555836130115145,-0.10518406135182028,23958.73346125119,134967.6851890822,0.3947824453189948,0.021365226360908582,0.11154954666158293,True,-9.977001735555466e-05,429.18224558900187,4.147692695557267e-06,425.76613221963095,604.1075740383566,0.2017393201848563,3.4208748531945185e-06,1.0,3.4208748531945185e-06,0.2017393201848563,noneSNR,,,,,,,,,,,,,,
242,608.9498967301354,0.22203305137739987,13.09750089140914,-665.1584211074295,-783.0906711457117,0.27114985249441104,-3485.4409616194603,27.12528999490752,10050.281007874752,-1304716.0895649379,1.6002968246137623,-866.8393587390469,0.3239251946541273,,,,,,,,,,,,,,,,,,,,,,,,,,
243,458.1107300537337,0.1748075640230593,-91.30087954420536,-27.78041709602587,-140.51211155320058,0.1775332116413359,13.558385559948409,1.1755261516799769,18196.95791167115,145040.40371194016,0.4722483440527439,3.5855174152670983,0.15205337617026093,,,,,,,,,,,,,,,,,,,,,,,,,,
244,438.427725722244,0.17366973543040148,-62.33477471347032,986.980146539398,-990.7954347011492,0.17256433412559527,-29.74592533528953,17.791744371222286,-16497.278906080384,-117994.7639255718,1.1621063311091364,-4.471190605285335,2.8329805441012565,,,,,,,,,,,,,,,,,,,,,,,,,,
245,757.979238483236,-0.11322343696675323,760.1943953787205,872.6798432930569,-850.0859137159711,0.1879221938823148,-0.03810407768024157,-0.8127507373723881,439954.6198767949,634369.9147974416,0.3945979647960514,-0.14498447564879174,4.521866231595426,,,,,,,,,,,,,,,,,,,,,,,,,,
246,927.9787398343007,0.006395566376211137,-832.1592415182863,-525.8613473605926,-664.4720489867333,0.12935936734963616,1.0348239220722533,-0.6055311834416707,235779.58274659852,164457.52114110152,0.37395069961015853,0.1577841166111182,0.04077714425365017,True,,,,,,,,,,,,,,,,,,,,,,,,,
247,906.6476581108527,-0.21188179548487024,349.6596562514665,-246.2423356709411,897.2555964845321,0.4232470158123433,4.411589545042824,2.6300448651183848,100330.97894763967,284001.0903963129,0.6557101925315145,1.5412381971137703,0.03126041314278122,True,,,,,,,,,,,,,,,,,,,,,,,,,
248,704.4354621695222,-0.04278539496932174,-474.99898325415717,552.7139682113353,625.0809478136309,0.13632658886355134,0.3616004050801198,0.9879997267007801,-142816.97107943016,373176.2719942179,0.4438314316230517,0.2550667223868266,-0.5385506003258052,True,-1.6309033493447913e-05,-358.47179680591756,4.5641319510292605e-05,-327.422483831317,953.3865746145407,10.393622526674108,2.332862803976797e-05,1.0,2.332862803976797e-05,10.393622526674108,s-SNR,,,,,,,,,,,,,,
249,448.8411282890318,-0.011422126779897512,847.1725375365774,-815.7589111366808,-760.7968093217681,0.12927405462039446,-0.3290195042350273,0.9730941172771258,-334057.21177665296,408696.8008171236,0.4396840974421543,0.07992747682076412,0.8487695168126178,,,,,,,,,,,,,,,,,,,,,,,,,,
250,703.7953030874995,-0.2581733376978338,-422.14279810610105,886.8330613098932,938.9006269576092,0.3870017925681756,0.011336193788375134,0.9614757985943788,-265242.61585598195,363840.87495659647,0.5680638698042638,0.16308001487949025,-19.999816934690053,True,,,,,,,,,,,,,,,,,,,,,,,,,
251,883.7350134300339,-0.19892976491274209,-267.72752537635466,-214.9462445513748,445.1066196781899,0.3756278012644663,4.577854314992299,-3.052191369539174,-29072.034020989264,379127.7150627937,0.3951407421468444,0.6357650171582124,-0.1331188470168197,,,,,,,,,,,,,,,,,,,,,,,,,,
252,9.624703671471535,-0.0987873908461444,787.234090882391,-559.6129954125644,-903.1783524464024,0.12782599369437733,-0.5908251585531141,0.7029829609891113,-214965.87040410712,344617.5520295876,0.4277054354671451,-0.03054246280675998,0.3369339828714293,,,,,,,,,,,,,,,,,,,,,,,,,,
253,322.0218467184884,-0.20341409497448346,597.4422210746603,-401.2581399023529,640.4855142140809,0.15871489208794595,0.647736758615097,0.7900623418683383,-89106.81698634283,-147862.28291505206,0.4467781922005639,0.2936112466318307,-0.08220030059505838,True,-7.645275849299876e-06,38.74351246978034,-2.1826398712676188e-06,42.93118786511218,407.1661090862596,1.8757652546872805,1.2611600304988715e-05,1.0,1.2611600304988715e-05,1.8757652546872805,noneSNR,,,,,,,,,,,,,,
254,683.4463683968067,0.2364176816433997,-503.27078847307695,136.03889278260002,373.65157213901017,0.3333693762294645,0.4858077113553906,1.0999617933764598,91042.57629606397,336238.47414442373,0.5470179114174949,0.304778893401591,-0.28926171762057146,True,8.772519713460462e-06,-390.9087992421456,4.513335315100348e-06,-367.22454232279307,952.4065898545304,1.199884685117695,2.0074216694392466e-05,1.0,2.0074216694392466e-05,1.199884685117695,s-SNR,,,,,,,,,,,,,,
255,64.52538036500454,0.21802206963374315,-186.32645327486253,-942.5307967647992,238.81739085336838,0.12464214202054855,1.6347875176881994,-5.111357992397903,94446.62794948912,99651.57650130906,0.1838493032391052,-0.44319611931093394,-3.8706753294811054,,,,,,,,,,,,,,,,,,,,,,,,,,
256,993.8695302086659,-0.20276166851411434,309.5484752709988,609.8848894672485,914.7727982130673,0.4542585591688025,6.737791916028894,0.5458366876686827,242474.67207185703,438705.7381464093,0.5843739568160066,1.7754207602853376,0.4432038362967464,True,,,,,,,,,,,,,,,,,,,,,,,,,
257,157.35094697767323,-0.11464559679794613,-118.70352710862427,-941.2926977165423,-426.0666919499743,0.13005767644780108,11.197070212210336,-7.96521088980621,63501.12554831829,106123.15294552957,0.06764653306071866,1.4717324047515488,-1.2864866364096263,,,,,,,,,,,,,,,,,,,,,,,,,,
258,300.6459180937684,0.1255431843098207,-6.3138294195958915,223.1027670680492,-75.59675743688366,0.13874023650563322,-12307.076374912021,41.308606198717435,7824.401193659493,-310065.94157571736,2.1250635251114534,-3069.884326028219,0.173403240416928,,,,,,,,,,,,,,,,,,,,,,,,,,
259,732.4213559008182,-0.19025671785944434,-673.1048545130408,-610.2078920644277,130.91164711139572,0.282710103500824,0.5045288047020546,-1.4901410976886291,90300.98729072424,299017.39118470106,0.413767321258796,-0.12222464843925783,-0.8175841068227978,,,,,,,,,,,,,,,,,,,,,,,,,,
260,839.6251966065582,-0.07721397752006767,-870.6967594731184,-305.61125256793684,833.8497621482505,0.1629074648930511,-0.009578836105328734,-0.5983030476716579,49178.65861903335,711273.2639923564,0.3910259207056167,-0.10211188363827517,9.505549225254114,,,,,,,,,,,,,,,,,,,,,,,,,,
261,801.5797642077516,0.1182185558132282,-470.46248938375993,-389.6752283306038,-378.1156581620567,0.20100695249165051,1.8903519256055088,-0.19440432796981424,173997.26534674087,259722.767894243,0.4269047778258265,0.4401872600730748,0.19600880344047725,True,-1.8339381674072632e-05,-264.7247374697155,1.864768843780349e-05,-237.17938006322484,966.4851767067273,7.835070688261451,2.4183198305921484e-05,1.0,2.4183198305921484e-05,7.835070688261451,s-SNR,,,,,,,,,,,,,,
262,354.00462363565737,-0.2393194064188699,-826.4088414870685,-333.978520045437,-331.7841566668372,0.1799061268069094,0.2969423212727801,-0.52826289718928,106518.72258873758,-75154.18784293979,0.40244359126597823,-0.013808235880018295,-0.05503991199843264,,,,,,,,,,,,,,,,,,,,,,,,,,
263,989.3752128760274,0.14017521785424242,998.5153654052581,319.78948249975934,-943.1422649136244,0.2841747480227975,0.014054165029776864,-0.8623258371597807,-93343.82496893824,939326.1503976034,0.4406586127084847,-0.14020743160251925,-12.943324855436794,,,,,,,,,,,,,,,,,,,,,,,,,,
264,954.3826056864407,-0.0711999959211656,657.9351730446124,-798.476033882842,-857.0571356592517,0.1664454870079786,0.35303945732611514,1.6057655427808686,-167705.62368714993,728596.4685860665,0.4846311230319357,0.3558874547950069,-1.6594715067407548,True,,,,,,,,,,,,,,,,,,,,,,,,,
265,214.42530722887886,0.017721044989316148,601.1223006959731,888.2755752703903,449.80021851468933,0.12915265750963054,0.4997100380615187,-1.4813262928456394,274153.61172934197,-89925.7556508928,0.3373558817983238,-0.12196020595889355,-0.9686477761118688,,,,,,,,,,,,,,,,,,,,,,,,,,
266,864.766984225495,-0.17645385642936068,-447.7054661921569,949.6839172171813,308.7656167167895,0.3151793754581333,1.3039703694634122,0.9733017523838964,-308529.8681592421,364813.7608182688,0.5326454093238059,0.4882095510965024,0.13355785947549115,True,,,,,,,,,,,,,,,,,,,,,,,,,
267,652.8783142685846,-0.1992073574939384,847.6498437553772,-856.3090466994411,490.87022055910506,0.2617139185091726,0.5536730678190367,1.3918710511604369,-209949.77325993835,-6699.369698676448,0.5233530682983479,0.3703967754814987,-0.6130374174595709,True,,,,,,,,,,,,,,,,,,,,,,,,,
268,162.23780852767632,0.19102628280577688,570.1477726927624,-114.1445283621938,848.064232002584,0.132248059742987,0.7742840886913832,0.18602703771472956,-26827.343082205287,-232256.1723623013,0.4083766383550174,0.22457552845863404,0.12107449332649088,True,7.51809337417657e-06,90.44561687932243,-9.053713655672617e-06,92.89418117705252,656.1882008931532,0.018083367626559262,2.978315607558248e-06,1.0,2.978315607558248e-06,0.018083367626559262,noneSNR,,,,,,,,,,,,,,
269,969.7218194440654,0.2115395595374468,112.61973128982618,162.90426391802134,-284.65934254876635,0.46535038402606205,35.92842571926933,-8.29288825495949,-6037.008868469602,280250.76421392424,0.2216396633017958,7.599958387324084,-0.0131843293134713,,,,,,,,,,,,,,,,,,,,,,,,,,
270,703.1530768812848,-0.2400097058980053,95.46683999213495,695.0032898492328,269.53582329195683,0.3522407806357414,39.156585772793214,-2.5766375331900324,75959.01452792947,473685.4919102474,0.40326197501369626,9.359706854333297,0.3098528856851519,,,,,,,,,,,,,,,,,,,,,,,,,,
271,48.41594892449189,-0.08390564254278708,-591.2241666639401,459.69990145285516,705.3044727770242,0.12830333524634813,-0.6266993983324696,0.7851717085461707,-126781.83533218887,198164.09511919087,0.43136863739134135,-0.025812898158755617,0.3742324894555632,,,,,,,,,,,,,,,,,,,,,,,,,,
272,310.57264680051185,0.08152127568567602,826.9222898364951,-733.6367991008757,-946.5992557992947,0.13349414593792894,-0.5218866971987309,0.8549754326806737,-306252.6461031453,424921.3337554552,0.4368725312427361,0.01202423114709622,0.48365778989126,,,,,,,,,,,,,,,,,,,,,,,,,,
273,793.8555922307627,0.18702853082592896,102.9877383131795,209.2087947620421,-425.4256574636879,0.30434249032907845,29.543814939820237,-6.4595490258890305,5736.970045466923,222964.3055451382,0.2175248509979064,6.309362230640222,-0.04874134213177622,,,,,,,,,,,,,,,,,,,,,,,,,,
274,999.011894942064,-0.2172831802212809,867.2053990672414,-417.0125815725862,705.2612722948245,0.5056729577492894,1.0301260259104053,1.4494550868420375,214043.3942990796,192450.09243544206,0.647731922738473,0.4991073542846076,-0.0041967076917682755,True,,,,,,,,,,,,,,,,,,,,,,,,,
275,338.75719473230475,-0.2319996354929475,632.1253748084109,-308.38401133056783,243.29474063071282,0.17229317125241927,0.31098004329786705,0.6303516094106141,-58555.171989006296,-25211.85058119228,0.4469127179303954,0.18280361239290244,-0.14713500432504284,True,-2.8021825370069733e-07,600.9545649982748,-9.582192033976787e-07,597.7108644307326,556.3492489350955,0.0989573299920039,2.888515049079469e-06,1.0,2.888515049079469e-06,0.0989573299920039,noneSNR,,,,,,,,,,,,,,
276,277.57800253173986,0.17615335243087848,49.67055669555475,-218.67965062971552,269.22542563616616,0.1446288025122117,-9.098331869068527,3.536307652763808,2266.979712248832,-62074.603429136834,0.5541620353666747,-1.6851983584731638,0.4882487098468342,,,,,,,,,,,,,,,,,,,,,,,,,,
277,125.90285442162632,-0.19042963184504816,-99.23233204205224,-590.8893543314524,473.4904878124017,0.12913439100739335,7.5822756630721795,-5.956157228737968,37137.431343097516,121601.61673752592,0.15089545955169156,0.9028760443117172,-1.0405609125485276,,,,,,,,,,,,,,,,,,,,,,,,,,
278,961.9466791883017,0.2145239325737573,-954.2130156353106,45.745793390325616,-749.7726092461725,0.4691440711154525,0.8775757744526039,0.8533760831773157,373294.7271620109,108020.18981702569,0.6046308542688579,0.3616232908093703,0.2616831428003705,True,,,,,,,,,,,,,,,,,,,,,,,,,
279,841.8655139133197,-0.25507500434543,70.4825638506229,-840.0644780648413,-992.3153564503806,0.4930561606554924,23.49606475444073,21.67053606435979,24503.780609285164,482213.8334277841,1.483968564921481,9.485772199336814,-4.503654333470572,,,,,,,,,,,,,,,,,,,,,,,,,,
280,731.219287803973,0.2540726632306457,974.0702342810887,840.5179818329805,59.66456861861002,0.3995574405885231,0.30889159405093963,-1.3894212297750408,183792.15948351496,219005.20500646567,0.4763876509657117,-0.1543473064497719,-1.1628769141573259,,,,,,,,,,,,,,,,,,,,,,,,,,
281,799.9228087040374,-0.115126570198976,36.32003591426746,571.0088842015025,-536.2591441599267,0.1970209566590984,412.6310029618575,-7.755583432151537,27566.0085502395,805224.7354880187,0.1098626505686453,101.86515350177244,0.16057854567851615,,,,,,,,,,,,,,,,,,,,,,,,,,
282,457.4410150484935,0.2173139375031079,123.3205519874184,-350.1178834141547,64.23749069863561,0.20331406261462115,4.015305407646129,1.4965706883708807,-19473.070101471232,12454.831750600351,0.4985156252348408,1.2532547999733457,0.06386490508441768,True,,,,,,,,,,,,,,,,,,,,,,,,,
283,944.5389186493433,0.03741579724427285,-808.1522781784261,503.230298526024,-11.211830297376082,0.13919120121504613,0.6745540048649614,0.7873657916878919,-141131.43815456535,436487.96264032385,0.4369039905065954,0.29986613316422234,-0.09056982809068273,True,,,,,,,,,,,,,,,,,,,,,,,,,
284,395.38212871693224,-0.07882022405552336,-492.3749116338392,596.4520418127107,-828.934590127149,0.13626859505757094,1.08666689753533,1.120284947778954,-149621.12640266865,-147463.39273633008,0.4493143189316521,0.4583808823469915,-0.15246716358812054,True,8.912438141717116e-05,-398.7676834479297,7.513532016971007e-06,-387.8210547549157,480.1286396255077,0.21062351369630505,1.1946752769251739e-05,1.0,1.1946752769251739e-05,0.21062351369630505,s-SNR,,,,,,,,,,,,,,
285,571.8478304194758,0.09606034727059304,38.16031358858596,878.6622861804068,-312.70537300046124,0.15270129195559698,346.8090119158123,-26.189544387831177,23717.199574683174,421067.7121029823,-0.6803788882697572,82.33732891431454,-0.3417295126630844,,,,,,,,,,,,,,,,,,,,,,,,,,
286,799.7058266298126,-0.12955287212046104,148.21717782713498,619.7369538429411,-872.7031711035451,0.21496739812015592,14.25893239545861,-1.9910323069731677,83015.96157401652,508974.7617755983,0.35902550151493945,3.2328943810357917,0.14546342795136769,,,,,,,,,,,,,,,,,,,,,,,,,,
287,685.495308540667,-0.06656091498356534,549.0160854230417,146.6507703910463,-75.42134455450866,0.14565056360577916,0.7208947662667752,-0.04408542576302665,82698.07420824474,265458.09234590194,0.4054898709748404,0.17287612060618934,0.14497656621543464,True,1.1163025387160904e-05,425.55609403424194,-2.280690471443681e-05,408.5841712564238,923.7657076753908,1.2233030126799351,1.661120408165726e-05,1.0,1.661120408165726e-05,1.2233030126799351,s-SNR,,,,,,,,,,,,,,
288,993.0461572789596,0.22858895056495365,-491.9028446723944,-522.8893414764966,-748.316425627911,0.5401473797338823,2.7619763865071607,0.7056684506921769,375326.2214666758,353815.26778803795,0.6339780238911921,0.8081055050754863,0.495073862384587,True,,,,,,,,,,,,,,,,,,,,,,,,,
289,248.51056602570716,0.1948416371330426,-201.69487839803924,715.9278966300274,111.17921573300077,0.14333180646487706,-0.8600181337528463,3.7259378697522183,-59923.90156450144,-7216.418575859921,0.5614147963841911,0.4059851115204913,4.1788900302997565,,,,,,,,,,,,,,,,,,,,,,,,,,
290,755.5788489928518,-0.11530509418321065,961.9987773746036,-964.660839791205,-254.14036413861595,0.18969960549738304,0.15596662892142102,1.2706962370509132,-328526.4034524725,396940.9172926057,0.4822969612045565,0.2507743634055074,-2.3984645069501123,True,,,,,,,,,,,,,,,,,,,,,,,,,
291,510.1272955972615,-0.033909816997816505,160.72632462509569,-557.5675286097966,-945.3062561090093,0.13139311043307647,0.055663182306916886,3.678480954992424,-34138.44987635522,159720.83860643135,0.553468076919966,0.6269959547421331,-60.641372546555516,True,,,,,,,,,,,,,,,,,,,,,,,,,
292,224.2905750115644,-0.06893740767107008,-46.47951924850121,-402.02582073129685,221.85725202030014,0.13043062373208775,69.8899917250533,-8.85765944157943,17024.14280371391,154990.42303977517,0.030647650378977875,15.996221357666755,-0.15021803871036496,,,,,,,,,,,,,,,,,,,,,,,,,,
293,616.179671633063,-0.07172382842108857,299.03659937954376,334.5964630586145,-912.2596209984857,0.14449511327721962,0.7767591684369092,-0.7654894432815068,74588.94056424656,352970.4014051671,0.3748536450806239,0.06660821822897617,-0.04410069337241437,,,,,,,,,,,,,,,,,,,,,,,,,,
294,174.52898503239211,0.03467392837498212,613.4539928224656,-379.6265326561552,-283.7979376218292,0.12922094295384534,-0.21578319649273134,0.615436558774344,-109248.42907778893,92789.20964303482,0.4247551433379305,0.048626960672541165,0.5680435251014376,,,,,,,,,,,,,,,,,,,,,,,,,,
