,ms,theta,u,lamh,lams,lammix,muh2,mus2,Pih,Pis,lamh_tilde,h_low_0,s_low_0,h_high_0,s_high_0,Tnuc_0,dT_0,alpha_0,num_FOPT,alpha_max,dT_max,tran_type,th_bool,h_low_1,s_low_1,h_high_1,s_high_1,Tnuc_1,dT_1,alpha_1,h_low_2,s_low_2,h_high_2,s_high_2,Tnuc_2,dT_2,alpha_2
928,267.0541727393177,0.06520739046472818,71.98509501281751,0.13102392466666765,6.8586993143522825,-0.20424852628623602,7412.748808610509,29350.572797635697,0.3915030889834842,1.6806334075403648,0.12950332073806262,-1.495383029661702e-06,26.496123447066626,0.00027657686983092165,2.8434253971875044e-05,194.35082868633114,3.2334512403183737,7.033773911671675e-05,1.0,7.033773911671675e-05,3.2334512403183737,s-sym,True,,,,,,,,,,,,,,
929,219.75544323637024,-0.1661911843499828,-78.3900819376762,0.1364433549631839,3.8567168164550782,-0.27596147410414223,7422.545241149922,15335.918805993615,0.3912247646393296,0.9181856250964124,0.13150685464348133,22.01627918854865,-2.5864339128963643e-06,0.001530848434915919,-8.315152165767472e-05,159.213243576867,0.03820076991092946,4.587326267916962e-05,2.0,0.0002908348541343505,5.840168358533787,nonesym,True,73.71183580241144,37.61383455425806,64.01640363398003,4.1364307231791366e-07,156.66641186323474,5.840168358533787,0.0002908348541343505,,,,,,,
930,720.1030139299968,0.10676393942054664,307.5381827999281,0.17617993205405785,2.7111398070805994,-0.703743855123297,-22600.905347887066,235090.36162396785,0.3932687873089684,0.5604943092496004,0.13051137114746453,-6.007281931244335e-06,121.17455821466196,-3.049841434584757e-05,-1.2845401711302775e-05,683.3547859560865,82.69552332899252,5.64356030564474e-05,1.0,5.64356030564474e-05,82.69552332899252,s-sym,True,,,,,,,,,,,,,,
931,384.06981442569503,0.07360065447265017,189.81363734384763,0.13495566175200469,2.037188416392038,-0.20692678876455844,4452.556782272471,67126.92765358574,0.3933573632562226,0.4748093059705831,0.1297010304714766,,,,,,,,,,,,True,,,,,,,,,,,,,,
932,788.4975922381958,-0.049711715051627685,-474.3201185662269,0.14141890149188555,1.3784182550054045,-0.2575811303440163,-20403.219081179883,302309.3850281856,0.3944783855603523,0.3016743753606817,0.12938553671519792,6.7468462696453124e-06,323.253393923393,-0.0001400352740906228,292.67828756630854,923.8345004878172,10.231930551443725,3.2889170498451176e-05,1.0,3.2889170498451176e-05,10.231930551443725,s-sym,True,,,,,,,,,,,,,,
933,212.77452451031792,-0.0163909681625381,35.233213198642716,0.12913974529095432,18.231752070840173,0.05596958184985226,7862.473083067104,24328.802278173574,0.4014034204679645,4.567266281351683,0.12909679009278854,,,,,,,,,,,,,,,,,,,,,,,,,,
934,785.6068776229283,0.0289978797963098,120.94604392776432,0.1332453096582109,21.07857500741105,-0.5854648281759426,3794.516015967376,290592.4359568738,0.376729768900518,5.1720662804901085,0.1291799368221609,,,,,,,,,,,,,,,,,,,,,,,,,,
935,738.9165772009435,0.16565167233528805,-746.2997172498114,0.2480262300459169,0.4772103517916582,0.469443285811201,145765.3043348657,280016.1579822374,0.4780747338438354,0.1975431355831147,0.13257557093624733,,,,,,,,,,,,True,,,,,,,,,,,,,,
936,80.15006953859479,0.0012690756982869367,893.1980834980199,0.12907397350460012,0.004026087881716585,5.322869019579546e-05,7844.9796220309745,3213.6374645886963,0.3990406865264684,0.0010153934187951124,0.12907379757119136,23.25308465644752,891.0196505611966,-7.434923297946741e-05,891.0215894049741,161.53736401140273,0.034924100805710616,5.0070766122488156e-05,1.0,5.0070766122488156e-05,0.034924100805710616,h-sym,True,,,,,,,,,,,,,,
937,884.8526623260799,-0.17982789025635465,-549.0464276655397,0.3315606543631505,1.2579400142247608,-0.9989208090095592,-130465.96434560053,348933.9949512892,0.4586601087182538,0.14799820205459702,0.13325175819387267,-9.39939808378314e-06,431.2458199551169,-8.161879560495933e-06,401.6113098704649,912.2859463993443,4.611944249366728,3.922563221591059e-05,1.0,3.922563221591059e-05,4.611944249366728,s-SNR,True,,,,,,,,,,,,,,
938,538.1314934852805,-0.20919746951948512,-445.0264087727872,0.2265313882439165,0.7012697889161409,-0.5079129030060431,-36564.62218879416,123492.00485727887,0.4266041384087833,0.09066529672802803,0.13456410221597265,,,,,,,,,,,,True,,,,,,,,,,,,,,
939,484.2420065628149,-0.05738504836356845,108.25936689907508,0.1350121881520507,9.97306514985273,0.4701361600364061,10938.707354513537,131133.74636415805,0.4215965826562858,2.571622314135917,0.1294715643404976,,,,,,,,,,,,True,,,,,,,,,,,,,,
940,505.93836548873526,-0.018649472638604364,757.5096534698308,0.1297635061471188,0.22297032433138506,0.024026505446342824,14758.997447951635,128673.2032155559,0.4003843393792337,0.059746998657236726,0.12911625301411309,7.968759980272335e-06,699.1029924895906,-0.00022923450223288067,693.3684290310126,774.8086868858098,0.4222253310342694,3.8899793585378175e-06,1.0,3.8899793585378175e-06,0.4222253310342694,noneSNR,True,,,,,,,,,,,,,,
941,765.8341896731422,0.01876923005382286,529.5222298970411,0.1307327708557737,1.045495555900162,-0.08216703918280277,-3595.270150025068,290660.2088578263,0.3964442407073469,0.2476793824445733,0.12911836362803195,-2.2926498065797664e-05,383.40095967679946,2.1880495506035428e-05,357.18630229845917,970.2997838101767,3.342176405904638,2.4585700495966543e-05,1.0,2.4585700495966543e-05,3.342176405904638,s-SNR,True,,,,,,,,,,,,,,
942,290.4426136781425,-0.06548396648246703,-249.41764330846092,0.13150103682463912,0.6756456400857069,-0.07306235728020087,5698.287740545093,39817.03132774084,0.39720773543772137,0.1567343504747266,0.12952584904326656,,,,,,,,,,,,True,,,,,,,,,,,,,,
943,106.47875600461671,0.07118037346755801,-311.4912278998516,0.12889427678250492,0.058538086986402574,-0.00398670244048826,7619.445945983697,5558.936515830399,0.3987825077016423,0.0139700713398526,0.1288263987685177,,,,,,,,,,,,True,,,,,,,,,,,,,,
944,61.14031704052866,0.10970528280422864,359.93633567143183,0.12789650419972748,0.014977891624338525,0.014625556830817647,8699.77588684887,2383.7082223781454,0.3990591322132247,0.006182065711220906,0.1243261266396461,,,,,,,,,,,,True,,,,,,,,,,,,,,
945,554.9255237517797,-0.12907745081724067,732.0413489249972,0.16902278515141236,0.2828029000725593,0.20702044551081225,65714.74921720481,157823.91522299446,0.4276387263840669,0.1052041326032752,0.13113644730931528,-7.400035162020301e-06,664.1319691246438,-4.554780059995155e-06,656.5256279536202,849.448803110404,0.06753539379440099,5.430515476704448e-06,1.0,5.430515476704448e-06,0.06753539379440099,noneSNR,True,,,,,,,,,,,,,,
946,765.8729558235475,-0.1044583686893798,955.9215876056493,0.18027419505227907,0.3175548771516396,0.2515589037977124,125862.73188234866,297801.27794176026,0.4351202004297877,0.1213152032541953,0.1304545523439668,,,,,,,,,,,,True,,,,,,,,,,,,,,
947,985.6901009369107,-0.027289659864669302,32.54975229049728,0.13494509256762652,458.18108869480454,3.2536904183226354,9903.24154872945,584046.93169577,0.5375444622926666,115.08755391008823,0.12916871855334666,,,,,,,,,,,,,,,,,,,,,,,,,,
948,229.93606151361286,0.10431358209043368,277.33698630183864,0.1324030836332204,0.3410678965715656,-0.05645498872423387,5854.398345752114,24522.517710132266,0.398350732531844,0.07585780935551907,0.13006691700489584,,,,,,,,,,,,True,,,,,,,,,,,,,,
949,911.9172692375093,0.14773671695860308,-429.70168724532687,0.274911874265951,2.2040125403871347,1.122940468128947,120335.48094233473,440989.881523304,0.5187466052170918,0.7381598797849415,0.13187783159891553,,,,,,,,,,,,True,,,,,,,,,,,,,,
950,486.9454719131703,0.2431686969171424,555.1740403395911,0.2349857994188849,0.3638271920245555,-0.37865612152705774,-44110.82431090069,100662.15333917477,0.4362170432245586,0.02784744441829591,0.13646343666470356,-1.8317893553878565e-05,304.6317817082845,3.3869374727157413e-06,243.62601664430957,983.1006919327933,21.886334614550385,1.75373026441234e-05,2.0,1.75373026441234e-05,21.886334614550385,s-SNR,True,1.6658280092645968e-05,484.19782205851686,3.450701669790417e-05,478.639413535332,610.157701530352,0.0623643424905822,5.821467881370071e-06,,,,,,,
951,763.1097209424162,-0.12498938449865835,892.3355794963702,0.2017218440147752,0.36013829281352205,0.3190575417018716,139254.08020505926,296434.467646701,0.4486564681570425,0.14321083015369246,0.131056132433841,,,,,,,,,,,,True,,,,,,,,,,,,,,
952,563.8089210028376,-0.2654941141469556,-483.4227283071682,0.30071367169466257,0.6355925552300683,-0.6429515259839942,-56900.502320305146,129050.3395937435,0.4580686708434084,0.05173955114351804,0.13811474673734014,-1.502673381366134e-05,275.04542757268104,-5.4671887300539336e-05,197.01766946184586,855.274248070215,36.024404871859815,4.3084205836001126e-05,2.0,4.3084205836001126e-05,36.024404871859815,s-sym,True,-4.31324556148825e-06,398.8736566517431,0.00022299356915849995,390.3183169056948,629.133089671649,0.3600543032531505,1.178710701802487e-05,,,,,,,
953,999.7979147673004,-0.03983632105310639,610.0370924983804,0.14194754507029425,1.3409216229921568,0.2607039904065077,57113.947347315196,506918.8314748386,0.4163379207141618,0.3786810708157905,0.12927592999442306,,,,,,,,,,,,True,,,,,,,,,,,,,,
954,539.410846480969,0.11120902607742444,72.2833480371412,0.15704555992182428,27.519577461941324,-1.7063156987421295,5061.579234596462,92072.87076027847,0.3419277744254003,6.595508415694977,0.1305960871074218,,,,,,,,,,,,,,,,,,,,,,,,,,
955,113.65522248325804,-0.2441479780527943,-452.70955351657966,0.1277582163223309,0.03190361378235538,0.005745266798349268,8332.727289601447,6712.639175898762,0.3986199761898402,0.008933447911980395,0.1274995615284775,,,,,,,,,,,,True,,,,,,,,,,,,,,
956,539.4608185036889,0.07009982760595718,-513.8189215657825,0.14021790552098098,0.5485912470306178,0.1520941431557488,28576.408379034776,149443.06223654054,0.41094769063739023,0.16249683561694592,0.1296760729145129,,,,,,,,,,,,True,,,,,,,,,,,,,,
957,307.379852335929,-0.1527939613681918,258.74131649295987,0.14413816540320126,0.6920106805424878,0.18616162692529872,14968.34180701869,51970.128065269295,0.4143272990688983,0.20402960795650507,0.1316180727536535,,,,,,,,,,,,True,,,,,,,,,,,,,,
958,296.31620845308106,0.05769169375085359,802.2734666877462,0.1310529319229491,0.06802174657294104,-0.021028577851520642,1176.254604704527,43144.38393190405,0.3991517571297381,0.01350067366798182,0.12942771238384448,-0.00013085446124335202,776.4491454277245,-9.981093363243677e-06,775.5231319489549,475.62502671073725,0.07320703239764725,5.546904685427508e-07,1.0,5.546904685427508e-07,0.07320703239764725,noneSNR,True,,,,,,,,,,,,,,
959,200.76833477198548,0.10561969154702527,318.96953626835443,0.13133492949060893,0.19674282538129328,-0.03292102654520376,6286.074821348004,19019.17817591394,0.39879723721799787,0.04369886858778936,0.12995775857384287,,,,,,,,,,,,True,,,,,,,,,,,,,,
960,467.4631395488102,-0.0652717942403811,196.7520304421484,0.13619368881129504,2.8113023959922594,0.2725907112104694,13531.482958133918,117090.80994419644,0.4139562726181606,0.7482573841998097,0.1295859243865076,,,,,,,,,,,,True,,,,,,,,,,,,,,
961,524.5487314584409,0.08111200561301696,-52.66845935055507,0.14312665370001829,49.2882277002003,1.6161578278105022,10917.12588881054,185705.14876640425,0.4734047182541903,12.591416563018491,0.12987822579812322,,,,,,,,,,,,,,,,,,,,,,,,,,
962,754.8254615353993,0.2260379787242355,-665.2915240955845,0.35866078489260395,0.6121930110201504,0.7388995184797814,185263.21946846566,293358.4603792994,0.5446193542950364,0.27619817250166784,0.13570311934369014,,,,,,,,,,,,True,,,,,,,,,,,,,,
963,288.2713176349801,0.08599457009699829,222.57613726168483,0.13317864486054035,0.8336953419962686,-0.1053322697030406,5463.461448783504,38109.05308633388,0.3967019597713871,0.19086845721522705,0.12985162404073236,4.039538231462805e-05,81.46974500896803,-5.8327020220237146e-05,-1.5252150844203445e-05,455.09582817575625,28.285488287802423,2.514969922144345e-05,2.0,2.514969922144345e-05,28.285488287802423,s-sym,True,4.5665652008257525e-06,157.0179643831529,-3.350435678041984e-06,155.60668241519502,380.1034965879309,0.18323410196978784,3.018212716126003e-06,,,,,,,
964,146.76800682102038,-0.2519888029323126,146.8193623893826,0.13209617639033164,0.49115229897949203,0.03936665092298596,8431.2280488336,11780.335955252507,0.4021898472290338,0.12934918323203734,0.1313073512091647,,,,,,,,,,,,True,,,,,,,,,,,,,,
965,544.9771174515083,0.05518214696232926,871.0723948111728,0.13613403728661772,0.1951482761573152,-0.07224788773764654,-19157.97230902424,145882.46225960995,0.3995581718996505,0.0367457544163877,0.12944712543510875,1.689806677471639e-05,811.5336672165532,-2.073333323780163e-05,805.1845415284171,815.1872381501453,0.34466505186037466,3.7416175136227736e-06,1.0,3.7416175136227736e-06,0.34466505186037466,noneSNR,True,,,,,,,,,,,,,,
966,627.4322167734117,0.13266408700825014,-985.1282337957616,0.18363359000166607,0.1994157235229103,0.20435435525400453,110291.51312412569,199721.91255209933,0.4348330417151601,0.08391299008972833,0.13127976632426422,-3.270629171337961e-05,918.816107134039,-7.502037824393243e-05,911.2397202655079,963.6809350528245,0.4709226984240331,4.286236192822458e-06,1.0,4.286236192822458e-06,0.4709226984240331,noneSNR,True,,,,,,,,,,,,,,
967,162.1865830674155,-0.0425717580202119,-785.0585876104999,0.12923332015102346,0.02132440429550671,-0.0023444487638402288,7110.943532336562,13071.538858782398,0.3990204566224285,0.0049403596132366395,0.1291688817741044,,,,,,,,,,,,True,,,,,,,,,,,,,,
968,297.20909414074885,0.2596979548068731,-182.8811091776868,0.16861027972919904,1.2489022160972494,0.4006410233770557,16920.03737654975,53912.47482246711,0.4354999977507204,0.37899905792048827,0.1364794156103472,-0.00011495012354420703,118.66938873146795,5.8785960114025685e-06,113.3007160755743,434.1051199053277,0.03944592035475125,9.20248492493291e-06,1.0,9.20248492493291e-06,0.03944592035475125,nonesym,True,,,,,,,,,,,,,,
969,465.2427208625305,0.1931327533408501,-623.5800334043645,0.1900937977995257,0.26880845154330424,0.2463727841888496,59423.711192067145,111993.59377911776,0.4398139134863751,0.10826424358396766,0.13364137932042613,-2.264115962579346e-05,575.0346324505579,-7.047827002020357e-06,569.8597137362631,718.8119616520805,0.564603077136212,4.333722897548326e-06,1.0,4.333722897548326e-06,0.564603077136212,noneSNR,True,,,,,,,,,,,,,,
970,831.0971262667537,-0.2149766262742369,243.45153555556817,0.3824864214536552,5.567880650820482,2.3473541760248824,92746.4569793562,401142.54988111573,0.6235511166399412,1.7831958587092676,0.1350820690054085,,,,,,,,,,,,True,,,,,,,,,,,,,,
971,645.8900976720113,-0.2138994932752957,791.8988412578502,0.2783171363878412,0.3181941073294797,0.4272062643571943,150821.36785976248,212488.16006007907,0.4914603111208805,0.15074957089190233,0.1349257377870409,-3.0309248159319873e-05,713.6513569702312,-1.6412009266186764e-05,703.4227056045688,954.2709322432048,0.20217432834249394,7.227383963316776e-06,1.0,7.227383963316776e-06,0.20217432834249394,s-SNR,True,,,,,,,,,,,,,,
972,924.2100386635408,0.08512905771766817,-883.2777601434207,0.17907892104137682,0.5435300826481945,0.32666601315387234,138283.84850816798,433951.42204568186,0.4376520263141766,0.19032685618769396,0.12999668642525006,,,,,,,,,,,,True,,,,,,,,,,,,,,
973,637.4613055423567,0.2005198342140176,493.5859600805686,0.25693385891160725,0.8021616237110568,-0.6275608401959157,-60871.5118067218,176408.68565971433,0.436820043026384,0.09594693256177823,0.13419281879384154,-5.220291260463441e-06,274.9755985001432,-3.566946819367174e-05,168.04399446918927,917.1711740098642,52.5582228277666,5.711779795192088e-05,2.0,5.711779795192088e-05,52.5582228277666,s-sym,True,5.132257157727632e-06,398.0981570515774,-9.444723035033953e-06,385.0131772519574,725.3064243659962,1.460611570067499,1.7222088114270456e-05,,,,,,,
974,294.9209119014793,-0.042221233190448286,-128.81677535574542,0.1301223704219424,2.616985382003019,-0.09484872764110047,7100.346026709715,40551.03031846255,0.3956106368046689,0.6384382242272381,0.12926295779424846,,,,,,,,,,,,True,,,,,,,,,,,,,,
975,936.0196722827395,-0.2014552472670106,293.5525571717153,0.4132658054008058,4.883661762998079,2.3341757397652367,125621.4595463726,491582.6697983525,0.638391707102698,1.6099447307103931,0.13435744480399026,,,,,,,,,,,,True,,,,,,,,,,,,,,
976,425.42884772000883,0.25477897148911866,623.9260108977189,0.21570788949117856,0.21897551983533686,-0.2625226036084957,-38022.867986272184,77287.26305856205,0.4314169848406455,0.010990112690751612,0.13702544423747196,-1.901911178310189e-06,563.6183453929978,0.0001685755018859819,560.1589082103401,563.5573552961694,0.0010529668228400624,2.9619842639816523e-06,1.0,2.9619842639816523e-06,0.0010529668228400624,noneSNR,True,,,,,,,,,,,,,,
977,584.5483081929473,-0.14432639423301225,-419.91281997413864,0.1847094720762558,0.949805007399402,-0.44888383585288005,-28379.058659609087,153871.63397538342,0.4081527247896681,0.16263727920770382,0.13167313921839374,,,,,,,,,,,,True,,,,,,,,,,,,,,
978,57.576820907019645,-0.13708984394093834,-664.5425603760908,0.1271741978106185,0.004014127999046278,0.01020440413433952,9961.811006839976,2081.9735412079785,0.3985137643229836,0.002704266022151489,0.1206889870897804,23.661588001760396,715.2595689983943,-4.348256299598393e-05,715.7409926460109,157.288403310467,0.05873271373596368,5.4619389608890614e-05,1.0,5.4619389608890614e-05,0.05873271373596368,h-sym,True,,,,,,,,,,,,,,
979,640.6138122357733,-0.12556705043115424,854.332117281994,0.18014471393557285,0.2768900081193484,0.23318240463030365,96017.35021816725,209164.52174671995,0.4342897724061259,0.10808623613488773,0.13105118199622806,,,,,,,,,,,,True,,,,,,,,,,,,,,
980,782.3255979749788,0.011627308505450462,-150.09135622740402,0.12973915484218335,13.582399735944975,0.18763922916247064,9977.579629738197,311663.1818554791,0.4071893605482715,3.426873138846656,0.1290911014605061,,,,,,,,,,,,,,,,,,,,,,,,,,
981,431.7686591537821,-0.08493824345702203,782.4175340270973,0.13921284414588872,0.15125936304903573,0.07494011570781603,31376.623597866143,94868.75954859935,0.4072304088061802,0.05030486004689493,0.12993073950605855,0.00014366242433547032,744.2470998045628,-2.365559486602448e-05,740.9363518191251,682.1202480300544,0.304955627659524,2.2159625052114257e-06,1.0,2.2159625052114257e-06,0.304955627659524,noneSNR,True,,,,,,,,,,,,,,
